Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2020-04-30,175.5648956298828,53.895843505859375,72.34808349609375,179.2100067138672,54.400001525878906,73.44999694824219,180.39999389648438,54.560001373291016,73.63249969482422,176.22999572753906,51.279998779296875,72.0875015258789,180.0,52.47999954223633,72.48999786376953,53875900.0,21963888.0,183064000.0
2020-05-01,171.01927185058594,51.51808547973633,71.18334197998047,174.57000732421875,52.0,72.26750183105469,178.63999938964844,53.91999816894531,74.75,174.00999450683594,51.279998779296875,71.4625015258789,175.8000030517578,53.36000061035156,71.5625,39370500.0,15047063.0,240616800.0
2020-05-04,175.20240783691406,49.21958541870117,72.19050598144531,178.83999633789062,49.68000030517578,73.29000091552734,179.0,50.47999954223633,73.42250061035156,173.8000030517578,49.20000076293945,71.58000183105469,174.49000549316406,50.400001525878906,72.2925033569336,30372900.0,17106550.0,133568000.0
2020-05-05,177.08335876464844,49.14032745361328,73.27398681640625,180.75999450683594,49.599998474121094,74.38999938964844,183.64999389648438,51.68000030517578,75.25,179.89999389648438,49.279998779296875,73.61499786376953,180.6199951171875,50.2400016784668,73.76499938964844,36839200.0,14624813.0,147751200.0
2020-05-06,178.8271484375,47.396636962890625,74.02996826171875,182.5399932861328,47.84000015258789,75.15750122070312,184.1999969482422,50.0,75.80999755859375,181.6300048828125,47.7599983215332,74.71749877929688,182.0800018310547,49.599998474121094,75.11499786376953,32139300.0,14656700.0,142333600.0
2020-05-07,179.86558532714844,48.426998138427734,74.79581451416016,183.60000610351562,48.880001068115234,75.93499755859375,184.5500030517578,50.08000183105469,76.2925033569336,182.5800018310547,48.47999954223633,75.49250030517578,184.1699981689453,48.47999954223633,75.80500030517578,28316000.0,12582913.0,115215200.0
2020-05-08,180.9236297607422,49.8536491394043,76.5760726928711,184.67999267578125,50.31999969482422,77.53250122070312,185.0,50.63999938964844,77.5875015258789,183.36000061035156,49.279998779296875,76.07250213623047,184.97999572753906,49.68000030517578,76.41000366210938,30877800.0,11704663.0,133838400.0
2020-05-11,182.94174194335938,49.061073303222656,77.78102111816406,186.74000549316406,49.52000045776367,78.75250244140625,187.50999450683594,50.0,79.26249694824219,182.85000610351562,49.040000915527344,76.80999755859375,183.14999389648438,49.91999816894531,77.0250015258789,30892700.0,8980375.0,145946400.0
2020-05-12,178.79776000976562,47.55515670776367,76.89213562011719,182.50999450683594,48.0,77.85250091552734,187.0399932861328,50.2400016784668,79.92250061035156,182.3000030517578,48.0,77.72750091552734,186.8000030517578,49.7599983215332,79.4574966430664,32038200.0,11956525.0,162301200.0
2020-05-13,176.09393310546875,45.89072036743164,75.9637222290039,179.75,46.31999969482422,76.9124984741211,184.0500030517578,48.15999984741211,78.98750305175781,176.5399932861328,43.84000015258789,75.80249786376953,182.5500030517578,48.0,78.0374984741211,44711500.0,29468163.0,200622400.0
2020-05-14,176.8580322265625,45.17739486694336,76.43040466308594,180.52999877929688,45.599998474121094,77.38500213623047,180.69000244140625,47.20000076293945,77.44750213623047,175.67999267578125,43.84000015258789,75.38249969482422,177.5399932861328,44.959999084472656,76.12750244140625,41873900.0,17525675.0,158929200.0
2020-05-15,179.43453979492188,43.512962341308594,75.97855377197266,183.16000366210938,43.91999816894531,76.92749786376953,187.05999755859375,45.279998779296875,76.9749984741211,177.0,43.84000015258789,75.05249786376953,179.05999755859375,44.880001068115234,75.0875015258789,46610400.0,16060775.0,166348400.0
2020-05-18,181.1489715576172,49.695133209228516,77.76868438720703,184.91000366210938,50.15999984741211,78.73999786376953,186.1999969482422,51.91999816894531,79.125,183.9600067138672,45.91999816894531,77.58000183105469,185.75,45.91999816894531,78.2925033569336,35264500.0,31819800.0,135178400.0
2020-05-19,179.89498901367188,49.21958541870117,77.31930541992188,183.6300048828125,49.68000030517578,78.28500366210938,186.60000610351562,50.959999084472656,79.62999725341797,183.49000549316406,48.720001220703125,78.25250244140625,185.02999877929688,50.31999969482422,78.75749969482422,26799100.0,13560638.0,101729600.0
2020-05-20,182.39027404785156,50.88401794433594,78.82302856445312,185.66000366210938,51.36000061035156,79.80750274658203,185.85000610351562,51.7599983215332,79.87999725341797,183.94000244140625,50.31999969482422,79.12999725341797,184.80999755859375,50.63999938964844,79.16999816894531,31261300.0,11410925.0,111504800.0
2020-05-21,180.19952392578125,51.35957336425781,78.23535919189453,183.42999267578125,51.84000015258789,79.2125015258789,186.6699981689453,52.400001525878906,80.22250366210938,183.2899932861328,50.63999938964844,78.96749877929688,185.39999389648438,51.36000061035156,79.66500091552734,29119500.0,12352638.0,102688800.0
2020-05-22,180.27810668945312,50.80475616455078,78.73908233642578,183.50999450683594,51.279998779296875,79.72250366210938,184.4600067138672,51.84000015258789,79.80750274658203,182.5399932861328,50.15999984741211,78.8375015258789,183.19000244140625,51.84000015258789,78.94249725341797,20826900.0,8698275.0,81803200.0
2020-05-26,178.37228393554688,53.895843505859375,78.20574188232422,181.57000732421875,54.400001525878906,79.18250274658203,186.5,55.52000045776367,81.05999755859375,181.10000610351562,54.31999969482422,79.125,186.33999633789062,54.31999969482422,80.875,36073600.0,16188838.0,125522000.0
2020-05-27,178.60806274414062,57.77950668334961,78.54647827148438,181.80999755859375,58.31999969482422,79.52749633789062,181.99000549316406,59.439998626708984,79.67749786376953,176.60000610351562,56.720001220703125,78.27249908447266,180.1999969482422,58.0,79.03500366210938,39517100.0,18468863.0,112945200.0
2020-05-28,178.20526123046875,53.737327575683594,78.58103942871094,181.39999389648438,54.2400016784668,79.5625,184.14999389648438,59.91999816894531,80.86000061035156,180.3800048828125,53.91999816894531,78.90750122070312,180.74000549316406,59.91999816894531,79.19249725341797,33810200.0,17339350.0,133560800.0
2020-05-29,180.02272033691406,52.072898864746094,78.50450134277344,183.25,52.560001373291016,79.48500061035156,184.27000427246094,53.7599983215332,80.2874984741211,180.41000366210938,51.52000045776367,79.11750030517578,182.72999572753906,52.47999954223633,79.8125,42130400.0,16162513.0,153532400.0
2020-06-01,179.61009216308594,53.57881164550781,79.46994018554688,182.8300018310547,54.08000183105469,80.4625015258789,183.0,54.560001373291016,80.5875015258789,181.4600067138672,51.91999816894531,79.30249786376953,182.5399932861328,52.63999938964844,79.4375,22622400.0,9397338.0,80791200.0
2020-06-02,181.6534881591797,55.8773078918457,79.83784484863281,184.91000366210938,56.400001525878906,80.83499908447266,185.0,57.439998626708984,80.86000061035156,181.35000610351562,54.880001068115234,79.73249816894531,184.25,55.20000076293945,80.1875,30794600.0,14196925.0,87642800.0
2020-06-03,182.0955352783203,58.334320068359375,80.27734375,185.36000061035156,58.880001068115234,81.27999877929688,185.94000244140625,59.36000061035156,81.55000305175781,183.5800018310547,57.439998626708984,80.57499694824219,184.82000732421875,57.7599983215332,81.16500091552734,27311000.0,15352438.0,104491200.0
2020-06-04,179.69850158691406,61.34614944458008,79.58598327636719,182.9199981689453,61.91999816894531,80.58000183105469,185.83999633789062,62.0,81.40499877929688,182.3000030517578,57.36000061035156,80.19499969482422,184.3000030517578,58.47999954223633,81.09750366210938,28761800.0,15649238.0,87560400.0
2020-06-05,183.9031524658203,62.455772399902344,81.85267639160156,187.1999969482422,63.040000915527344,82.875,187.72999572753906,68.4800033569336,82.9375,182.00999450683594,62.63999938964844,80.80750274658203,182.6199951171875,67.5999984741211,80.8375015258789,39893600.0,20976450.0,137250400.0
2020-06-08,185.04269409179688,67.05277252197266,82.33661651611328,188.36000061035156,67.68000030517578,83.36499786376953,188.5500030517578,68.55999755859375,83.4000015258789,184.44000244140625,64.87999725341797,81.83000183105469,185.94000244140625,65.76000213623047,82.5625,33211600.0,19807388.0,95654400.0
2020-06-09,186.4573516845703,63.56540298461914,84.93665313720703,189.8000030517578,64.16000366210938,85.99749755859375,190.6999969482422,65.68000030517578,86.40249633789062,187.25999450683594,63.20000076293945,83.00250244140625,188.0,65.5199966430664,83.03500366210938,29783900.0,14705650.0,147712400.0
2020-06-10,193.37335205078125,60.3157844543457,87.12186431884766,196.83999633789062,60.880001068115234,88.20999908447266,198.52000427246094,63.84000015258789,88.69249725341797,191.00999450683594,60.15999984741211,86.52249908447266,191.1300048828125,63.7599983215332,86.9749984741211,43872300.0,14619313.0,166651600.0
2020-06-11,182.98953247070312,55.084716796875,82.93910217285156,186.27000427246094,55.599998474121094,83.9749984741211,195.75999450683594,58.79999923706055,87.76499938964844,186.07000732421875,54.720001220703125,83.87000274658203,193.1300048828125,56.47999954223633,87.32749938964844,52854700.0,15562863.0,201662400.0
2020-06-12,184.43362426757812,57.46247863769531,83.65515899658203,187.74000549316406,58.0,84.69999694824219,191.72000122070312,59.439998626708984,86.94999694824219,185.17999267578125,56.63999938964844,83.55500030517578,190.5399932861328,58.720001220703125,86.18000030517578,43373600.0,12623213.0,200146000.0
2020-06-15,185.6125030517578,57.383216857910156,84.68973541259766,188.94000244140625,57.91999816894531,85.74749755859375,190.82000732421875,58.79999923706055,86.41999816894531,184.00999450683594,54.79999923706055,83.1449966430664,184.5800018310547,55.599998474121094,83.3125,32770200.0,12770475.0,138808800.0
2020-06-16,190.1609649658203,59.2061653137207,86.9342041015625,193.57000732421875,59.7599983215332,88.0199966430664,195.5800018310547,61.91999816894531,88.30000305175781,191.4600067138672,58.31999969482422,86.18000030517578,192.88999938964844,61.84000015258789,87.86499786376953,42556700.0,12270175.0,165428800.0
2020-06-17,190.81915283203125,57.383216857910156,86.81322479248047,194.24000549316406,57.91999816894531,87.89749908447266,196.32000732421875,60.2400016784668,88.8499984741211,193.69000244140625,57.599998474121094,87.77249908447266,195.02999877929688,60.0,88.7874984741211,25687800.0,9401413.0,114406400.0
2020-06-18,192.86253356933594,57.70026397705078,86.84779357910156,196.32000732421875,58.2400016784668,87.93250274658203,196.49000549316406,58.560001373291016,88.36250305175781,194.0,56.15999984741211,87.30500030517578,194.0,57.040000915527344,87.85250091552734,23061600.0,9799775.0,96820400.0
2020-06-19,191.713134765625,56.669891357421875,86.35149383544922,195.14999389648438,57.20000076293945,87.43000030517578,199.2899932861328,59.599998474121094,89.13999938964844,194.3699951171875,56.720001220703125,86.2874984741211,198.58999633789062,59.36000061035156,88.66000366210938,44441100.0,11084938.0,264476000.0
2020-06-22,197.0376739501953,55.79804992675781,88.61077117919922,200.57000732421875,56.31999969482422,89.71749877929688,200.75999450683594,57.439998626708984,89.86499786376953,195.22999572753906,55.68000030517578,87.7874984741211,195.7899932861328,57.36000061035156,87.83499908447266,32818900.0,9786200.0,135445200.0
2020-06-23,198.35406494140625,55.481014251708984,90.50213623046875,201.91000366210938,56.0,91.63249969482422,203.9499969482422,57.040000915527344,93.09500122070312,201.42999267578125,55.7599983215332,90.56749725341797,202.08999633789062,56.720001220703125,91.0,30917400.0,10072988.0,212155600.0
2020-06-24,194.35577392578125,51.755863189697266,88.90459442138672,197.83999633789062,52.2400016784668,90.01499938964844,203.25,55.20000076293945,92.19750213623047,196.55999755859375,52.15999984741211,89.62999725341797,201.60000610351562,55.20000076293945,91.25,36740600.0,18083250.0,192623200.0
2020-06-25,196.81170654296875,52.94473648071289,90.08485412597656,200.33999633789062,53.439998626708984,91.20999908447266,200.61000061035156,53.599998474121094,91.25,195.47000122070312,51.36000061035156,89.39250183105469,197.8000030517578,52.0,90.17500305175781,27803900.0,9243325.0,137522400.0
2020-06-26,192.872314453125,51.43657684326172,87.31693267822266,196.3300018310547,51.84000015258789,88.40750122070312,199.88999938964844,53.20000076293945,91.33000183105469,194.8800048828125,51.599998474121094,88.25499725341797,199.72999572753906,52.959999084472656,91.10250091552734,54675800.0,11176200.0,205256800.0
2020-06-29,194.94517517089844,53.976646423339844,89.32930755615234,198.44000244140625,54.400001525878906,90.44499969482422,198.52999877929688,54.400001525878906,90.5425033569336,193.5500030517578,52.0,87.81999969482422,195.77999877929688,52.560001373291016,88.3125,26701600.0,9409663.0,130646000.0
2020-06-30,199.92588806152344,54.21478271484375,90.0749740600586,203.50999450683594,54.63999938964844,91.19999694824219,204.39999389648438,54.959999084472656,91.49500274658203,197.74000549316406,53.279998779296875,90.0,197.8800048828125,53.68000030517578,90.0199966430664,34310300.0,8689638.0,140223200.0
2020-07-01,201.09495544433594,53.5003776550293,89.90461730957031,204.6999969482422,53.91999816894531,91.02749633789062,206.35000610351562,56.08000183105469,91.83999633789062,201.77000427246094,53.68000030517578,90.97750091552734,203.13999938964844,55.439998626708984,91.27999877929688,32061200.0,15078850.0,110737200.0
2020-07-02,202.62744140625,54.13540267944336,89.90461730957031,206.25999450683594,54.560001373291016,91.02749633789062,208.02000427246094,56.31999969482422,92.61750030517578,205.0,54.47999954223633,90.91000366210938,205.67999267578125,54.880001068115234,91.9625015258789,29315800.0,9268975.0,114041600.0
2020-07-06,206.98924255371094,55.56419372558594,92.3095703125,210.6999969482422,56.0,93.4625015258789,211.1300048828125,56.63999938964844,93.94499969482422,208.08999633789062,55.119998931884766,92.46749877929688,208.8300018310547,55.84000015258789,92.5,31897600.0,9428675.0,118655600.0
2020-07-07,204.5823974609375,53.659141540527344,92.02315521240234,208.25,54.08000183105469,93.17250061035156,214.6699981689453,55.119998931884766,94.65499877929688,207.99000549316406,54.0,93.05750274658203,210.4499969482422,55.119998931884766,93.85250091552734,33600700.0,7804213.0,112424400.0
2020-07-08,209.08175659179688,54.45291519165039,94.16637420654297,212.8300018310547,54.880001068115234,95.34249877929688,213.25999450683594,54.959999084472656,95.375,208.69000244140625,53.7599983215332,94.08999633789062,210.07000732421875,54.560001373291016,94.18000030517578,33600000.0,8054913.0,117092000.0
2020-07-09,210.54551696777344,52.2303466796875,94.57132720947266,214.32000732421875,52.63999938964844,95.75250244140625,216.3800048828125,54.63999938964844,96.31749725341797,211.47000122070312,52.63999938964844,94.67250061035156,216.3300018310547,54.63999938964844,96.26249694824219,33121700.0,9343500.0,125642800.0
2020-07-10,209.90695190429688,53.10350036621094,94.73675537109375,213.6699981689453,53.52000045776367,95.91999816894531,214.0800018310547,53.7599983215332,95.9800033569336,211.0800018310547,52.2400016784668,94.70500183105469,213.6199951171875,52.31999969482422,95.33499908447266,26177600.0,7927925.0,90257200.0
