Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-01-02,81.34076690673828,132.58590698242188,41.075401306152344,85.94999694824219,138.3076934814453,43.064998626708984,86.30999755859375,138.38461303710938,43.07500076293945,85.5,134.84616088867188,42.314998626708984,86.12999725341797,135.23077392578125,42.540000915527344,22483800.0,10084139.0,102223600.0
2018-01-03,81.71932983398438,133.8395233154297,41.06825637817383,86.3499984741211,139.61538696289062,43.057498931884766,86.51000213623047,141.07691955566406,43.63750076293945,85.97000122070312,138.6923065185547,42.9900016784668,86.05999755859375,140.76922607421875,43.13249969482422,26061400.0,10591399.0,118071600.0
2018-01-04,82.43858337402344,136.6416778564453,41.259010314941406,87.11000061035156,142.53846740722656,43.25749969482422,87.66000366210938,143.23077392578125,43.36750030517578,86.56999969482422,140.76922607421875,43.02000045776367,86.58999633789062,141.38461303710938,43.1349983215332,21912000.0,10732085.0,89738400.0
2018-01-05,83.46066284179688,136.7154083251953,41.728755950927734,88.19000244140625,142.61538696289062,43.75,88.41000366210938,145.15383911132812,43.842498779296875,87.43000030517578,142.3076934814453,43.26250076293945,87.66000366210938,145.07691955566406,43.36000061035156,23407100.0,10384361.0,94640000.0
2018-01-08,83.54582977294922,134.7981414794922,41.57376480102539,88.27999877929688,140.61538696289062,43.587501525878906,88.58000183105469,143.84616088867188,43.90250015258789,87.5999984741211,139.23077392578125,43.48249816894531,88.19999694824219,143.61538696289062,43.587501525878906,22113000.0,10672688.0,82271200.0
2018-01-09,83.48905944824219,136.86288452148438,41.568992614746094,88.22000122070312,142.76922607421875,43.58250045776367,88.7300033569336,143.53846740722656,43.76499938964844,87.86000061035156,139.3076934814453,43.352500915527344,88.6500015258789,141.0,43.63750076293945,19484300.0,8632026.0,86336000.0
2018-01-10,83.11050415039062,139.59130859375,41.55946731567383,87.81999969482422,145.61538696289062,43.5724983215332,88.19000244140625,146.61538696289062,43.57500076293945,87.41000366210938,142.92308044433594,43.25,87.86000061035156,143.0,43.290000915527344,18652200.0,10701886.0,95839600.0
2018-01-11,83.35655975341797,140.2549591064453,41.79552459716797,88.08000183105469,146.3076934814453,43.81999969482422,88.12999725341797,149.15383911132812,43.872501373291016,87.23999786376953,146.15383911132812,43.622501373291016,88.12999725341797,147.92308044433594,43.647499084472656,17808900.0,12964328.0,74670800.0
2018-01-12,84.79505157470703,138.33767700195312,42.22711944580078,89.5999984741211,144.3076934814453,44.272499084472656,89.77999877929688,147.3076934814453,44.34000015258789,88.44999694824219,143.84616088867188,43.912498474121094,88.66999816894531,147.07691955566406,44.04499816894531,24271500.0,11319971.0,101672400.0
2018-01-16,83.61207580566406,134.28192138671875,42.01251220703125,88.3499984741211,140.07691955566406,44.04750061035156,90.79000091552734,142.38461303710938,44.84749984741211,88.01000213623047,138.15383911132812,44.03499984741211,90.0999984741211,140.92308044433594,44.474998474121094,36599700.0,26735410.0,118263600.0
2018-01-17,85.30609130859375,127.94023132324219,42.70640563964844,90.13999938964844,133.46153259277344,44.775001525878906,90.27999877929688,136.15383911132812,44.8125,88.75,132.76922607421875,43.76750183105469,89.08000183105469,135.76922607421875,44.037498474121094,25621200.0,24379836.0,137547200.0
2018-01-18,85.26823425292969,123.66329956054688,42.74455642700195,90.0999984741211,129.0,44.814998626708984,90.66999816894531,134.46153259277344,45.025001525878906,89.66000366210938,128.92308044433594,44.5625,89.80000305175781,133.84616088867188,44.842498779296875,24159700.0,22394242.0,124773600.0
2018-01-19,85.17359161376953,119.90249633789062,42.553794860839844,90.0,125.07691955566406,44.6150016784668,90.61000061035156,128.6923065185547,44.89500045776367,89.66000366210938,123.23076629638672,44.352500915527344,90.13999938964844,128.07691955566406,44.65250015258789,36875000.0,27943136.0,129700400.0
2018-01-22,86.697265625,119.23882293701172,42.205657958984375,91.61000061035156,124.38461303710938,44.25,91.62000274658203,125.61538696289062,44.44499969482422,89.73999786376953,121.53845977783203,44.150001525878906,90.0,122.30769348144531,44.32500076293945,23601600.0,17447599.0,108434400.0
2018-01-23,86.9717025756836,124.54817962646484,42.2151985168457,91.9000015258789,129.92308044433594,44.2599983215332,92.30000305175781,131.0,44.86000061035156,91.54000091552734,125.15384674072266,44.20500183105469,91.9000015258789,125.38461303710938,44.32500076293945,23412800.0,16020745.0,130756400.0
2018-01-24,86.89598846435547,121.22982788085938,41.54275894165039,91.81999969482422,126.46154022216797,43.55500030517578,93.43000030517578,133.53846740722656,44.32500076293945,91.58000183105469,125.0,43.29999923706055,92.55000305175781,130.76922607421875,44.3125,33277500.0,21712301.0,204420400.0
2018-01-25,87.378662109375,119.31257629394531,40.801185607910156,92.33000183105469,124.46154022216797,42.77750015258789,93.23999786376953,127.84615325927734,43.73749923706055,91.93000030517578,124.07691955566406,42.63249969482422,92.47000122070312,126.92308044433594,43.627498626708984,26383200.0,12357423.0,166116000.0
2018-01-26,89.01587677001953,118.94385528564453,40.89656066894531,94.05999755859375,124.07691955566406,42.877498626708984,94.05999755859375,124.30769348144531,43.0,92.58000183105469,122.53845977783203,42.51499938964844,93.12000274658203,124.07691955566406,43.0,29172200.0,11815518.0,156572000.0
2018-01-29,88.88336944580078,120.04996490478516,40.05007553100586,93.91999816894531,125.23076629638672,41.9900016784668,95.44999694824219,126.38461303710938,42.540000915527344,93.72000122070312,122.84615325927734,41.76750183105469,95.13999938964844,123.23076629638672,42.540000915527344,31569900.0,9637485.0,202561600.0
2018-01-30,87.76666259765625,117.61653137207031,39.81399917602539,92.73999786376953,122.69230651855469,41.74250030517578,93.66000366210938,125.15384674072266,41.842498779296875,92.0999984741211,122.69230651855469,41.17499923706055,93.30000305175781,123.84615325927734,41.38249969482422,38635100.0,8873046.0,184192800.0
2018-01-31,89.9149169921875,119.23882293701172,39.9236946105957,95.01000213623047,124.38461303710938,41.85749816894531,95.4000015258789,125.15384674072266,42.11000061035156,93.51000213623047,123.0,41.625,93.75,123.53845977783203,41.717498779296875,48756300.0,9979996.0,129915600.0
2018-02-01,89.20513916015625,118.13273620605469,40.00715255737305,94.26000213623047,123.23076629638672,41.94499969482422,96.06999969482422,123.92308044433594,42.154998779296875,93.58000183105469,122.46154022216797,41.689998626708984,94.79000091552734,123.53845977783203,41.79249954223633,47227900.0,6867120.0,188923200.0
2018-02-02,86.858154296875,115.33058166503906,38.2712287902832,91.77999877929688,120.30769348144531,40.125,93.97000122070312,122.53845977783203,41.70000076293945,91.5,120.0,40.025001525878906,93.63999938964844,122.23076629638672,41.5,47867800.0,10698324.0,346375200.0
2018-02-05,83.28084564208984,109.9474868774414,37.31504440307617,88.0,114.69230651855469,39.122501373291016,93.23999786376953,120.23076629638672,40.970001220703125,88.0,114.69230651855469,39.0,90.55999755859375,119.07691955566406,39.775001525878906,51031500.0,16021408.0,290954000.0
2018-02-06,86.43228149414062,112.60215759277344,38.87450408935547,91.33000183105469,117.46154022216797,40.75749969482422,91.4800033569336,118.0,40.93000030517578,85.25,113.15384674072266,38.5,86.88999938964844,114.0,38.70750045776367,67998600.0,16486587.0,272975200.0
2018-02-07,84.80448150634766,112.45466613769531,38.04232406616211,89.61000061035156,117.30769348144531,39.8849983215332,91.7699966430664,119.38461303710938,40.849998474121094,89.19999694824219,117.30769348144531,39.76750183105469,90.48999786376953,117.76923370361328,40.772499084472656,41107600.0,9880936.0,206434400.0
2018-02-08,80.45118713378906,106.555419921875,36.99552536010742,85.01000213623047,111.15384674072266,38.787498474121094,89.87999725341797,117.0,40.25,84.76000213623047,111.15384674072266,38.75749969482422,89.70999908447266,116.84615325927734,40.0724983215332,55628700.0,18022693.0,217562000.0
2018-02-09,83.45121002197266,110.16871643066406,37.448036193847656,88.18000030517578,114.92308044433594,39.102500915527344,88.93000030517578,115.61538696289062,39.47249984741211,83.83000183105469,109.46154022216797,37.560001373291016,86.30000305175781,113.0,39.26750183105469,63499100.0,16777254.0,282690400.0
2018-02-12,84.35022735595703,109.2838363647461,38.95640182495117,89.12999725341797,114.0,40.6775016784668,89.77999877929688,116.46154022216797,40.97249984741211,87.93000030517578,113.69230651855469,39.377498626708984,88.73999786376953,115.84615325927734,39.625,35720300.0,9825712.0,243278000.0
2018-02-13,85.01272583007812,108.17771911621094,39.34664535522461,89.83000183105469,112.84615325927734,41.084999084472656,90.0,113.76923370361328,41.1875,87.80000305175781,111.76923370361328,40.412498474121094,88.93000030517578,113.38461303710938,40.48749923706055,26407700.0,9581039.0,130196800.0
2018-02-14,86.34384155273438,109.87373352050781,40.072105407714844,90.80999755859375,114.61538696289062,41.842498779296875,90.98999786376953,115.61538696289062,41.8849983215332,88.41000366210938,112.61538696289062,40.720001220703125,88.51000213623047,113.0,40.7599983215332,34960900.0,11168560.0,162579600.0
2018-02-15,88.10287475585938,109.50504302978516,41.41765594482422,92.66000366210938,114.23076629638672,43.247501373291016,92.72000122070312,116.46154022216797,43.272499084472656,90.62000274658203,113.61538696289062,42.25,91.20999908447266,114.84615325927734,42.4474983215332,27823900.0,7135050.0,204588800.0
2018-02-16,87.47533416748047,110.97987365722656,41.28357696533203,92.0,115.76923370361328,43.10749816894531,93.5,117.15384674072266,43.70500183105469,91.80000305175781,113.92308044433594,42.942501068115234,92.44999694824219,114.23076629638672,43.09000015258789,30596900.0,8414224.0,160704400.0
2018-02-20,88.15991973876953,108.69389343261719,41.144710540771484,92.72000122070312,113.38461303710938,42.962501525878906,93.05999755859375,115.15384674072266,43.564998626708984,91.01000213623047,112.46154022216797,42.85499954223633,91.4800033569336,114.76923370361328,43.01250076293945,30911700.0,8016541.0,135722000.0
2018-02-21,86.99041748046875,106.85038757324219,40.95796585083008,91.48999786376953,111.46154022216797,42.76750183105469,93.36000061035156,113.30769348144531,43.529998779296875,91.48999786376953,111.15384674072266,42.752498626708984,92.9800033569336,113.15384674072266,43.20750045776367,26922500.0,12754495.0,149886400.0
2018-02-22,87.21862030029297,107.80901336669922,41.30033493041992,91.7300033569336,112.46154022216797,43.125,92.7300033569336,115.92308044433594,43.48749923706055,91.36000061035156,111.46154022216797,42.9275016784668,92.05000305175781,111.76923370361328,42.95000076293945,24392800.0,10204636.0,123967600.0
2018-02-23,89.43402099609375,107.73465728759766,42.01859664916992,94.05999755859375,111.46154022216797,43.875,94.06999969482422,112.84615325927734,43.912498474121094,92.36000061035156,111.46154022216797,43.3849983215332,93.5999984741211,111.76923370361328,43.41749954223633,26329200.0,6878638.0,135249600.0
2018-02-26,90.72714233398438,108.92424774169922,42.84939956665039,95.41999816894531,112.69230651855469,44.74250030517578,95.44999694824219,112.92308044433594,44.84749984741211,94.25,107.30769348144531,44.0525016784668,94.4000015258789,110.69230651855469,44.087501525878906,30199800.0,18878678.0,152648800.0
2018-02-27,89.56712341308594,107.80902099609375,42.71052551269531,94.19999694824219,111.53845977783203,44.59749984741211,95.83999633789062,116.76923370361328,45.119998931884766,94.19999694824219,111.53845977783203,44.540000915527344,95.73999786376953,112.84615325927734,44.775001525878906,25869100.0,12093120.0,155712400.0
2018-02-28,89.15826416015625,104.90930938720703,42.6458854675293,93.7699966430664,108.53845977783203,44.529998779296875,95.70999908447266,112.46154022216797,45.154998779296875,93.62999725341797,108.38461303710938,44.51250076293945,94.83999633789062,112.30769348144531,44.814998626708984,31167300.0,11519833.0,151128400.0
2018-03-01,88.28352355957031,104.24016571044922,41.898887634277344,92.8499984741211,107.84615325927734,43.75,94.56999969482422,109.69230651855469,44.94499969482422,91.83999633789062,107.30769348144531,43.165000915527344,93.98999786376953,108.92308044433594,44.6349983215332,37135600.0,11943841.0,195208000.0
2018-03-02,88.47369384765625,104.9836654663086,42.18859100341797,93.05000305175781,108.61538696289062,44.0525016784668,93.1500015258789,109.53845977783203,44.07500076293945,90.86000061035156,107.46154022216797,43.11249923706055,91.58000183105469,107.61538696289062,43.20000076293945,32830400.0,9701848.0,153816000.0
2018-03-05,89.03466033935547,107.21420288085938,42.33464050292969,93.63999938964844,110.92308044433594,44.20500183105469,94.2699966430664,112.69230651855469,44.435001373291016,92.26000213623047,108.61538696289062,43.630001068115234,92.33999633789062,109.07691955566406,43.8025016784668,23901600.0,11368435.0,113605600.0
2018-03-06,88.73041534423828,108.84992218017578,42.29872512817383,93.31999969482422,112.61538696289062,44.16749954223633,94.48999786376953,112.84615325927734,44.5625,92.94000244140625,111.61538696289062,44.032501220703125,94.33999633789062,112.30769348144531,44.477500915527344,22175800.0,7553897.0,95154000.0
2018-03-07,89.24385833740234,107.88336181640625,41.906070709228516,93.86000061035156,111.61538696289062,43.75749969482422,93.94000244140625,112.23076629638672,43.962501525878906,92.43000030517578,109.07691955566406,43.567501068115234,93.16000366210938,111.38461303710938,43.73500061035156,26716100.0,10789896.0,126814000.0
2018-03-08,89.78582763671875,107.95770263671875,42.36336898803711,94.43000030517578,111.69230651855469,44.23500061035156,95.0999984741211,112.61538696289062,44.279998779296875,93.7699966430664,110.84615325927734,43.76750183105469,94.2699966430664,111.53845977783203,43.869998931884766,25887800.0,6447376.0,95096400.0
2018-03-09,91.79203796386719,111.08045959472656,43.091224670410156,96.54000091552734,114.92308044433594,44.994998931884766,96.54000091552734,115.0,45.0,95.0,111.61538696289062,44.34749984741211,95.29000091552734,112.46154022216797,44.4900016784668,36937300.0,8340306.0,128740800.0
2018-03-12,92.0107421875,112.27005767822266,43.507808685302734,96.7699966430664,116.15384674072266,45.43000030517578,97.20999908447266,117.92308044433594,45.59749984741211,96.04000091552734,115.07691955566406,45.0525016784668,96.5,115.53845977783203,45.0724983215332,26073700.0,9129458.0,128828400.0
2018-03-13,89.76679992675781,107.28853607177734,43.08882522583008,94.41000366210938,111.0,44.99250030517578,97.23999786376953,113.38461303710938,45.875,93.97000122070312,110.30769348144531,44.810001373291016,97.0,113.0,45.647499084472656,35387800.0,15433392.0,126774000.0
