Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-04-18,119.28248596191406,73.81529235839844,49.55183410644531,123.37000274658203,74.80000305175781,50.96500015258789,123.5199966430664,74.80000305175781,51.037498474121094,121.30000305175781,72.80000305175781,50.630001068115234,122.19000244140625,73.04000091552734,50.779998779296875,27991000.0,6438638.0,96783200.0
2019-04-22,119.65956115722656,73.57843780517578,49.714691162109375,123.76000213623047,74.55999755859375,51.13249969482422,124.0,74.80000305175781,51.23500061035156,122.56999969482422,73.44000244140625,50.584999084472656,122.62000274658203,74.0,50.70750045776367,15648700.0,8390313.0,77758000.0
2019-04-23,121.28390502929688,73.65737915039062,50.43173599243164,125.44000244140625,74.63999938964844,51.869998931884766,125.58000183105469,74.95999908447266,51.9375,123.83000183105469,73.76000213623047,50.974998474121094,124.0999984741211,74.4000015258789,51.10749816894531,24025500.0,5063075.0,93292000.0
2019-04-24,120.86815643310547,73.57843780517578,50.35395431518555,125.01000213623047,74.55999755859375,51.790000915527344,125.8499984741211,74.80000305175781,52.119998931884766,124.5199966430664,73.68000030517578,51.76250076293945,125.79000091552734,74.4800033569336,51.84000015258789,31257000.0,3598138.0,70162400.0
2019-04-25,124.87098693847656,71.99951934814453,49.89698791503906,129.14999389648438,72.95999908447266,51.31999969482422,131.3699951171875,73.83999633789062,51.939998626708984,128.8300018310547,71.83999633789062,51.279998779296875,130.05999755859375,73.76000213623047,51.70750045776367,38033900.0,7797250.0,74172800.0
2019-04-26,125.58647918701172,75.5521011352539,49.65877914428711,129.88999938964844,76.55999755859375,51.07500076293945,130.52000427246094,76.72000122070312,51.25,129.02000427246094,72.87999725341797,50.529998779296875,129.6999969482422,72.95999908447266,51.224998474121094,23654900.0,9286213.0,74596400.0
2019-04-29,125.47045135498047,76.81525421142578,49.734127044677734,129.77000427246094,77.83999633789062,51.15250015258789,130.17999267578125,77.91999816894531,51.49250030517578,129.35000610351562,76.31999969482422,50.96500015258789,129.89999389648438,76.55999755859375,51.099998474121094,16324200.0,8251188.0,88818800.0
2019-04-30,126.27295684814453,80.28892517089844,48.77644348144531,130.60000610351562,81.36000061035156,50.16749954223633,130.6999969482422,84.23999786376953,50.849998474121094,129.38999938964844,79.68000030517578,49.77750015258789,129.80999755859375,81.83999633789062,50.76499938964844,24166500.0,22148188.0,186139600.0
2019-05-01,123.64308166503906,79.7363052368164,51.1706657409668,127.87999725341797,80.80000305175781,52.630001068115234,130.64999389648438,83.36000061035156,53.82749938964844,127.69999694824219,80.72000122070312,52.307498931884766,130.52999877929688,81.19999694824219,52.470001220703125,26821700.0,12421800.0,259309200.0
2019-05-02,122.02839660644531,80.92049407958984,50.837669372558594,126.20999908447266,82.0,52.287498474121094,128.0,83.19999694824219,53.162498474121094,125.5199966430664,80.63999938964844,52.032501220703125,127.9800033569336,81.19999694824219,52.459999084472656,27350200.0,9903225.0,127985200.0
2019-05-03,124.62926483154297,82.8941650390625,51.46963882446289,128.89999389648438,84.0,52.9375,129.42999267578125,84.0,52.959999084472656,127.25,81.91999816894531,52.557498931884766,127.36000061035156,82.4000015258789,52.72249984741211,24911100.0,8601938.0,83569600.0
2019-05-06,123.90410614013672,82.34154510498047,50.674808502197266,128.14999389648438,83.44000244140625,52.119998931884766,128.55999755859375,83.91999816894531,52.209999084472656,126.11000061035156,81.68000030517578,50.875,126.38999938964844,81.91999816894531,51.0724983215332,24239800.0,5453975.0,129772400.0
2019-05-07,121.36125183105469,79.81524658203125,49.30876541137695,125.5199966430664,80.87999725341797,50.71500015258789,127.18000030517578,82.87999725341797,51.85499954223633,124.22000122070312,80.4800033569336,50.20750045776367,126.45999908447266,82.72000122070312,51.470001220703125,36017700.0,7111775.0,155054800.0
2019-05-08,121.35160064697266,80.20997619628906,49.31848907470703,125.51000213623047,81.27999877929688,50.724998474121094,126.37000274658203,82.0,51.334999084472656,124.75,80.63999938964844,50.4375,125.44000244140625,80.63999938964844,50.474998474121094,28419000.0,5918663.0,105358000.0
2019-05-09,121.34192657470703,79.26262664794922,48.78860092163086,125.5,80.31999969482422,50.18000030517578,125.79000091552734,81.68000030517578,50.41999816894531,123.56999969482422,80.16000366210938,49.165000915527344,124.29000091552734,80.87999725341797,50.099998474121094,27235800.0,7437475.0,139634400.0
2019-05-10,122.91790771484375,79.97314453125,48.11270523071289,127.12999725341797,81.04000091552734,49.29499816894531,127.93000030517578,81.44000244140625,49.712501525878906,123.81999969482422,78.16000366210938,48.192501068115234,124.91000366210938,80.16000366210938,49.35499954223633,30915100.0,7891275.0,164834800.0
2019-05-13,119.26314544677734,77.9205322265625,45.31642150878906,123.3499984741211,78.95999908447266,46.43000030517578,125.55000305175781,80.55999755859375,47.369998931884766,123.04000091552734,78.55999755859375,45.712501525878906,124.11000061035156,78.80000305175781,46.9275016784668,33944900.0,7517000.0,229722400.0
2019-05-14,120.59744262695312,81.47312927246094,46.0338020324707,124.7300033569336,82.55999755859375,47.165000915527344,125.87999725341797,82.80000305175781,47.42499923706055,123.69999694824219,79.27999877929688,46.352500915527344,123.87000274658203,79.5199966430664,46.602500915527344,25266300.0,8815063.0,146118800.0
2019-05-15,122.29571533203125,80.99943542480469,46.585243225097656,126.0199966430664,82.08000183105469,47.72999954223633,126.70999908447266,83.12000274658203,47.9375,123.69999694824219,80.95999908447266,46.505001068115234,124.26000213623047,81.19999694824219,46.567501068115234,24722700.0,6714550.0,106178800.0
2019-05-16,125.11972045898438,79.97314453125,46.38028335571289,128.92999267578125,81.04000091552734,47.52000045776367,129.3800048828125,82.31999969482422,48.11750030517578,126.45999908447266,80.4800033569336,47.209999084472656,126.75,81.76000213623047,47.477500915527344,30112200.0,6813188.0,132125600.0
2019-05-17,124.28514099121094,78.94683074951172,46.11676025390625,128.07000732421875,80.0,47.25,130.4600067138672,81.27999877929688,47.724998474121094,127.91999816894531,79.83999633789062,46.689998626708984,128.30999755859375,80.08000183105469,46.73249816894531,25770500.0,4632813.0,131516400.0
2019-05-20,122.48980712890625,77.99947357177734,44.6746940612793,126.22000122070312,79.04000091552734,45.772499084472656,127.58999633789062,80.4800033569336,46.087501525878906,125.76000213623047,78.23999786376953,45.06999969482422,126.5199966430664,79.27999877929688,45.880001068115234,23706900.0,6525888.0,154449200.0
2019-05-21,123.14970397949219,78.63104248046875,45.531150817871094,126.9000015258789,79.68000030517578,46.650001525878906,127.52999877929688,79.68000030517578,47.0,126.58000183105469,78.4000015258789,46.17499923706055,127.43000030517578,79.68000030517578,46.30500030517578,15293300.0,7551675.0,113459200.0
2019-05-22,123.89694213867188,78.15735626220703,44.59905242919922,127.66999816894531,79.19999694824219,45.69499969482422,128.24000549316406,80.95999908447266,46.4275016784668,126.5199966430664,79.04000091552734,45.63750076293945,126.62000274658203,79.5999984741211,46.165000915527344,15396500.0,6455513.0,118994400.0
2019-05-23,122.45098876953125,75.47317504882812,43.83776092529297,126.18000030517578,76.4800033569336,44.915000915527344,126.29000091552734,78.63999938964844,45.1349983215332,124.73999786376953,75.76000213623047,44.45249938964844,126.19999694824219,78.4800033569336,44.95000076293945,23603800.0,7105188.0,146118800.0
2019-05-24,122.50920867919922,74.60475158691406,43.66939926147461,126.23999786376953,75.5999984741211,44.74250030517578,127.41999816894531,77.44000244140625,45.53499984741211,125.97000122070312,75.5199966430664,44.654998779296875,126.91000366210938,76.95999908447266,45.04999923706055,14123400.0,5941638.0,94858800.0
2019-05-28,122.43157196044922,73.89421844482422,43.488826751708984,126.16000366210938,74.87999725341797,44.557498931884766,128.0,76.31999969482422,45.147499084472656,126.05000305175781,74.16000366210938,44.477500915527344,126.9800033569336,75.27999877929688,44.72999954223633,23128400.0,9026463.0,111792800.0
2019-05-29,121.24761962890625,73.97318267822266,43.28143310546875,124.94000244140625,74.95999908447266,44.345001220703125,125.38999938964844,75.12000274658203,44.837501525878906,124.04000091552734,73.19999694824219,44.0,125.37999725341797,74.4800033569336,44.10499954223633,22763100.0,5573500.0,113924800.0
2019-05-30,122.0142822265625,74.76264190673828,43.505916595458984,125.7300033569336,75.76000213623047,44.57500076293945,125.76000213623047,76.08000183105469,44.807498931884766,124.77999877929688,74.31999969482422,44.16749954223633,125.26000213623047,74.95999908447266,44.48749923706055,16829600.0,6316425.0,84873600.0
2019-05-31,120.0248794555664,74.52580261230469,42.71778106689453,123.68000030517578,75.5199966430664,43.76750183105469,124.62000274658203,75.76000213623047,44.497501373291016,123.31999969482422,74.4000015258789,43.747501373291016,124.2300033569336,74.72000122070312,44.057498931884766,26646800.0,5792238.0,108174400.0
2019-06-03,116.29833984375,75.23632049560547,42.28589630126953,119.83999633789062,76.23999786376953,43.32500076293945,124.37000274658203,76.31999969482422,44.47999954223633,119.01000213623047,74.0,42.567501068115234,123.8499984741211,74.4000015258789,43.900001525878906,37983600.0,5909250.0,161584400.0
2019-06-04,119.5202407836914,78.94683074951172,43.832881927490234,123.16000366210938,80.0,44.90999984741211,123.27999877929688,80.0,44.95750045776367,120.6500015258789,76.72000122070312,43.630001068115234,121.27999877929688,76.87999725341797,43.86000061035156,29382600.0,7675588.0,123872000.0
2019-06-05,122.11133575439453,78.07841491699219,44.54049301147461,125.83000183105469,79.12000274658203,45.6349983215332,125.87000274658203,80.72000122070312,46.247501373291016,124.20999908447266,78.55999755859375,45.28499984741211,124.94999694824219,80.55999755859375,46.06999969482422,24926100.0,5145425.0,119093600.0
2019-06-06,124.04251861572266,78.31523895263672,45.194419860839844,127.81999969482422,79.36000061035156,46.30500030517578,127.97000122070312,80.0,46.36750030517578,125.5999984741211,78.16000366210938,45.537498474121094,126.44000244140625,79.12000274658203,45.77000045776367,21459000.0,4816000.0,90105200.0
2019-06-07,127.51671600341797,78.78890991210938,46.397361755371094,131.39999389648438,79.83999633789062,47.537498474121094,132.25,80.4000015258789,47.97999954223633,128.25999450683594,78.55999755859375,46.442501068115234,129.19000244140625,79.19999694824219,46.627498626708984,33885600.0,5135575.0,122737600.0
2019-06-10,128.68125915527344,79.341552734375,46.990299224853516,132.60000610351562,80.4000015258789,48.14500045776367,134.0800018310547,82.80000305175781,48.842498779296875,132.0,80.0,47.904998779296875,132.39999389648438,80.4000015258789,47.95249938964844,26477100.0,6533388.0,104883600.0
2019-06-11,128.196044921875,79.89417266845703,47.53441619873047,132.10000610351562,80.95999908447266,48.70249938964844,134.24000549316406,81.5999984741211,49.0,131.27999877929688,79.68000030517578,48.400001525878906,133.8800048828125,80.80000305175781,48.71500015258789,23913700.0,4869713.0,107731600.0
2019-06-12,127.60405731201172,81.1573257446289,47.383140563964844,131.49000549316406,82.23999786376953,48.54750061035156,131.97000122070312,83.12000274658203,48.99250030517578,130.7100067138672,80.16000366210938,48.34749984741211,131.39999389648438,80.63999938964844,48.48749923706055,17092500.0,6871263.0,73012800.0
2019-06-13,128.4095458984375,81.39418029785156,47.37337875366211,132.32000732421875,82.4800033569336,48.537498474121094,133.0,84.16000366210938,49.1974983215332,131.55999755859375,82.0,48.400001525878906,131.97999572753906,82.87999725341797,48.67499923706055,17200800.0,7764463.0,86698400.0
2019-06-14,128.53565979003906,80.76260375976562,47.029335021972656,132.4499969482422,81.83999633789062,48.185001373291016,133.7899932861328,82.72000122070312,48.397499084472656,131.63999938964844,81.44000244140625,47.57500076293945,132.25999450683594,82.23999786376953,47.88750076293945,17821700.0,4294388.0,75046000.0
2019-06-17,128.9238739013672,79.341552734375,47.3099365234375,132.85000610351562,80.4000015258789,48.47249984741211,133.72999572753906,81.91999816894531,48.7400016784668,132.52999877929688,80.16000366210938,48.04249954223633,132.6300048828125,81.5999984741211,48.224998474121094,14517800.0,5756288.0,58676400.0
2019-06-18,131.16561889648438,82.26258087158203,48.42259216308594,135.16000366210938,83.36000061035156,49.61249923706055,135.24000549316406,83.44000244140625,50.0724983215332,133.57000732421875,80.72000122070312,48.8025016784668,134.19000244140625,80.87999725341797,49.01250076293945,25934500.0,9195450.0,106204000.0
2019-06-19,131.679931640625,81.63101959228516,48.28106689453125,135.69000244140625,82.72000122070312,49.467498779296875,135.92999267578125,84.87999725341797,49.970001220703125,133.80999755859375,82.63999938964844,49.32749938964844,135.0,83.76000213623047,49.91999816894531,23744400.0,7577088.0,84496800.0
2019-06-20,132.90269470214844,83.92049407958984,48.66903305053711,136.9499969482422,85.04000091552734,49.8650016784668,137.66000366210938,85.5999984741211,50.15250015258789,135.72000122070312,83.76000213623047,49.50749969482422,137.4499969482422,83.76000213623047,50.092498779296875,33042600.0,8245188.0,86056000.0
2019-06-21,132.92213439941406,82.73627471923828,48.503116607666016,136.97000122070312,83.83999633789062,49.69499969482422,137.72999572753906,85.68000030517578,50.212501525878906,136.4600067138672,83.5999984741211,49.537498474121094,136.5800018310547,85.36000061035156,49.70000076293945,36727900.0,8197000.0,191202400.0
2019-06-24,133.70816040039062,81.1573257446289,48.454315185546875,137.77999877929688,82.23999786376953,49.64500045776367,138.39999389648438,84.23999786376953,50.040000915527344,137.0,82.16000366210938,49.54249954223633,137.0,83.68000030517578,49.6349983215332,20628800.0,4574850.0,72881600.0
2019-06-25,129.4866943359375,80.68365478515625,47.71986770629883,133.42999267578125,81.76000213623047,48.89250183105469,137.58999633789062,82.23999786376953,49.814998626708984,132.72999572753906,80.80000305175781,48.8224983215332,137.25,82.08000183105469,49.60749816894531,33327400.0,4437025.0,84281200.0
2019-06-26,129.9719696044922,81.07839965820312,48.75199508666992,133.92999267578125,82.16000366210938,49.95000076293945,135.74000549316406,83.12000274658203,50.247501373291016,133.60000610351562,81.5999984741211,49.337501525878906,134.35000610351562,81.76000213623047,49.442501068115234,23657700.0,4266000.0,104270000.0
