,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2019-11-25,7146.1337890625,147.7504119873047,7146.1337890625,151.22999572753906,7319.85693359375,151.35000610351562,6617.1669921875,149.9199981689453,7039.97705078125,150.0,42685231262.0,22420900.0
2019-11-26,7218.37109375,148.5320281982422,7218.37109375,152.02999877929688,7320.23046875,152.4199981689453,7098.572265625,151.32000732421875,7145.1591796875,151.36000061035156,21129505542.0,24620100.0
2019-11-27,7531.66357421875,148.8153839111328,7531.66357421875,152.32000732421875,7619.693359375,152.5,6974.17431640625,151.52000427246094,7220.880859375,152.3300018310547,23991412764.0,15184400.0
2019-11-28,7463.10595703125,,7463.10595703125,,7730.07275390625,,7454.12158203125,,7536.8203125,,19050116751.0,
2019-11-29,7761.24365234375,147.89698791503906,7761.24365234375,151.3800048828125,7781.1796875,152.3000030517578,7460.75634765625,151.27999877929688,7466.72705078125,152.10000610351562,19709695456.0,11977300.0
2019-11-30,7569.6298828125,,7569.6298828125,,7836.10205078125,,7515.849609375,,7764.05712890625,,17158194786.0,
2019-12-01,7424.29248046875,,7424.29248046875,,7571.6162109375,,7291.341796875,,7571.6162109375,,18720708479.0,
2019-12-02,7321.98828125,146.1090850830078,7321.98828125,149.5500030517578,7474.81884765625,151.8300018310547,7233.3994140625,148.32000732421875,7424.0361328125,151.80999755859375,17082040706.0,27418400.0
2019-12-03,7320.1455078125,145.8745880126953,7320.1455078125,149.30999755859375,7418.85888671875,149.42999267578125,7229.35693359375,146.64999389648438,7323.9755859375,147.49000549316406,14797485769.0,24066000.0
2019-12-04,7252.03466796875,146.40219116210938,7252.03466796875,149.85000610351562,7539.78466796875,150.17999267578125,7170.9228515625,149.1999969482422,7320.125,150.13999938964844,21664240918.0,17574700.0
2019-12-05,7448.3076171875,146.48031616210938,7448.3076171875,149.92999267578125,7743.431640625,150.32000732421875,7232.6767578125,149.47999572753906,7253.24169921875,150.0500030517578,18816085231.0,17869100.0
2019-12-06,7546.99658203125,148.25848388671875,7546.99658203125,151.75,7546.99658203125,151.8699951171875,7392.17529296875,150.27000427246094,7450.5615234375,150.99000549316406,18104466307.0,16403500.0
2019-12-07,7556.23779296875,,7556.23779296875,,7589.95166015625,,7525.71142578125,,7547.265625,,15453520564.0,
2019-12-08,7564.34521484375,,7564.34521484375,,7634.6064453125,,7476.09130859375,,7551.3388671875,,15409908086.0,
2019-12-09,7400.8994140625,147.87745666503906,7400.8994140625,151.36000061035156,7618.091796875,152.2100067138672,7365.9853515625,150.91000366210938,7561.79541015625,151.07000732421875,17872021272.0,16687400.0
2019-12-10,7278.11962890625,147.65272521972656,7278.11962890625,151.1300048828125,7424.02294921875,151.88999938964844,7246.0439453125,150.75999450683594,7397.13427734375,151.2899932861328,18249031195.0,16476100.0
2019-12-11,7217.42724609375,148.20962524414062,7217.42724609375,151.6999969482422,7324.15625,151.8699951171875,7195.52734375,150.3300018310547,7277.19775390625,151.5399932861328,16350490689.0,18856600.0
2019-12-12,7243.13427734375,149.71420288085938,7243.13427734375,153.24000549316406,7266.6396484375,153.44000244140625,7164.7412109375,151.02000427246094,7216.73876953125,151.64999389648438,18927080224.0,24612100.0
2019-12-13,7269.6845703125,150.9744873046875,7269.6845703125,154.52999877929688,7293.560546875,154.88999938964844,7227.12255859375,152.8300018310547,7244.662109375,153.0,17125736940.0,23845400.0
2019-12-14,7124.673828125,,7124.673828125,,7308.83642578125,,7097.208984375,,7268.90283203125,,17137029730.0,
2019-12-15,7152.3017578125,,7152.3017578125,,7181.07568359375,,6924.3759765625,,7124.23974609375,,16881129804.0,
2019-12-16,6932.48046875,151.95152282714844,6932.48046875,155.52999877929688,7171.1689453125,155.89999389648438,6903.6826171875,154.82000732421875,7153.6630859375,155.11000061035156,20213265950.0,24144200.0
2019-12-17,6640.51513671875,151.13082885742188,6640.51513671875,154.69000244140625,6964.0751953125,155.7100067138672,6587.97412109375,154.4499969482422,6931.3154296875,155.4499969482422,22363804217.0,25425600.0
2019-12-18,7276.802734375,150.81817626953125,7276.802734375,154.3699951171875,7324.98486328125,155.47999572753906,6540.04931640625,154.17999267578125,6647.6982421875,154.3000030517578,31836522778.0,24129200.0
2019-12-19,7202.84423828125,152.12738037109375,7202.84423828125,155.7100067138672,7346.6025390625,155.77000427246094,7041.3818359375,153.75,7277.5908203125,154.0,25904604416.0,24958900.0
2019-12-20,7218.81640625,153.78822326660156,7218.81640625,157.41000366210938,7257.921875,158.49000549316406,7086.1240234375,156.2899932861328,7208.63671875,157.35000610351562,22633815180.0,53477500.0
2019-12-21,7191.15869140625,,7191.15869140625,,7223.22607421875,,7112.73583984375,,7220.59375,,19312552168.0,
2019-12-22,7511.5888671875,,7511.5888671875,,7518.033203125,,7167.17919921875,,7191.1884765625,,23134537956.0,
2019-12-23,7355.62841796875,153.78822326660156,7355.62841796875,157.41000366210938,7656.17626953125,158.1199951171875,7326.1923828125,157.27000427246094,7508.90234375,158.1199951171875,27831788041.0,17718200.0
2019-12-24,7322.5322265625,153.75894165039062,7322.5322265625,157.3800048828125,7535.716796875,157.7100067138672,7269.52880859375,157.1199951171875,7354.39306640625,157.47999572753906,22991622105.0,8989200.0
2019-12-25,7275.15576171875,,7275.15576171875,,7357.02001953125,,7220.9912109375,,7325.755859375,,21559505149.0,
2019-12-26,7238.966796875,155.01925659179688,7238.966796875,158.6699981689453,7388.302734375,158.72999572753906,7200.38671875,157.39999389648438,7274.79931640625,157.55999755859375,22787010034.0,14520600.0
2019-12-27,7290.08837890625,155.3026123046875,7290.08837890625,158.9600067138672,7363.529296875,159.5500030517578,7189.93408203125,158.22000122070312,7238.14111328125,159.4499969482422,22777360996.0,18412800.0
2019-12-28,7317.990234375,,7317.990234375,,7399.041015625,,7286.9052734375,,7289.03125,,21365673026.0,
2019-12-29,7422.65283203125,,7422.65283203125,,7513.9482421875,,7279.865234375,,7317.6474609375,,22445257702.0,
2019-12-30,7292.9951171875,153.9640655517578,7292.9951171875,157.58999633789062,7454.82421875,159.02000427246094,7276.30810546875,156.72999572753906,7420.27294921875,158.99000549316406,22874131672.0,16348400.0
2019-12-31,7193.59912109375,154.07159423828125,7193.59912109375,157.6999969482422,7335.2900390625,157.77000427246094,7169.77783203125,156.4499969482422,7294.43896484375,156.77000427246094,21167946112.0,18369400.0
2020-01-01,7200.17431640625,,7200.17431640625,,7254.33056640625,,7174.9443359375,,7194.89208984375,,18565664997.0,
2020-01-02,6985.47021484375,156.92437744140625,6985.47021484375,160.6199951171875,7212.1552734375,160.72999572753906,6935.27001953125,158.3300018310547,7202.55126953125,158.77999877929688,20802083465.0,22622100.0
2020-01-03,7344.88427734375,154.9704132080078,7344.88427734375,158.6199951171875,7413.71533203125,159.9499969482422,6914.99609375,158.05999755859375,6984.4287109375,158.32000732421875,28111481032.0,21116200.0
2020-01-04,7410.65673828125,,7410.65673828125,,7427.3857421875,,7309.51416015625,,7345.37548828125,,18444271275.0,
2020-01-05,7411.3173828125,,7411.3173828125,,7544.4970703125,,7400.53564453125,,7410.45166015625,,19725074095.0,
2020-01-06,7769.21923828125,155.37095642089844,7769.21923828125,159.02999877929688,7781.8671875,159.10000610351562,7409.29296875,156.50999450683594,7410.4521484375,157.0800018310547,23276261598.0,20813700.0
2020-01-07,8163.6923828125,153.95436096191406,8163.6923828125,157.5800018310547,8178.2158203125,159.6699981689453,7768.2275390625,157.32000732421875,7768.68212890625,159.32000732421875,28767291327.0,21634100.0
2020-01-08,8079.86279296875,156.40658569335938,8079.86279296875,160.08999633789062,8396.73828125,160.8000030517578,7956.7744140625,157.9499969482422,8161.935546875,158.92999267578125,31672559265.0,27746500.0
2020-01-09,7879.0712890625,158.3605499267578,7879.0712890625,162.08999633789062,8082.2958984375,162.22000122070312,7842.40380859375,161.02999877929688,8082.2958984375,161.83999633789062,24045990466.0,21385000.0
2020-01-10,8166.55419921875,157.62782287597656,8166.55419921875,161.33999633789062,8166.55419921875,163.22000122070312,7726.77490234375,161.17999267578125,7878.3076171875,162.82000732421875,28714583844.0,20725900.0
2020-01-11,8037.53759765625,,8037.53759765625,,8218.359375,,8029.64208984375,,8162.19091796875,,25521165085.0,
2020-01-12,8192.494140625,,8192.494140625,,8200.0634765625,,8009.05908203125,,8033.26171875,,22903438381.0,
2020-01-13,8144.1943359375,159.523193359375,8144.1943359375,163.27999877929688,8197.7880859375,163.30999755859375,8079.70068359375,161.25999450683594,8189.77197265625,161.75999450683594,22482910688.0,21626500.0
2020-01-14,8827.7646484375,158.399658203125,8827.7646484375,162.1300048828125,8879.51171875,163.60000610351562,8140.93310546875,161.72000122070312,8140.93310546875,163.38999938964844,44841784107.0,23477400.0
2020-01-15,8807.0107421875,159.4254608154297,8807.0107421875,163.17999267578125,8890.1171875,163.94000244140625,8657.1875,162.57000732421875,8825.34375,162.6199951171875,40102834650.0,21417900.0
2020-01-16,8723.7861328125,162.34671020507812,8723.7861328125,166.1699981689453,8846.4609375,166.24000549316406,8612.095703125,164.02999877929688,8812.4814453125,164.35000610351562,31313981931.0,23865400.0
2020-01-17,8929.0380859375,163.25531005859375,8929.0380859375,167.10000610351562,8958.1220703125,167.47000122070312,8677.31640625,165.42999267578125,8725.2099609375,167.4199981689453,36372139320.0,34371700.0
2020-01-18,8942.80859375,,8942.80859375,,9012.1982421875,,8827.33203125,,8927.2119140625,,32337772627.0,
2020-01-19,8706.2451171875,,8706.2451171875,,9164.3623046875,,8620.080078125,,8941.4453125,,34217320471.0,
2020-01-20,8657.642578125,,8657.642578125,,8745.5908203125,,8560.4736328125,,8704.6318359375,,26422375678.0,
2020-01-21,8745.89453125,162.66909790039062,8745.89453125,166.5,8755.7060546875,168.19000244140625,8544.5205078125,166.42999267578125,8658.9912109375,166.67999267578125,24097418512.0,29517200.0
2020-01-22,8680.8759765625,161.8875274658203,8680.8759765625,165.6999969482422,8792.994140625,167.49000549316406,8636.7470703125,165.67999267578125,8744.2109375,167.39999389648438,22600204051.0,24138800.0
2020-01-23,8406.515625,162.884033203125,8406.515625,166.72000122070312,8687.7470703125,166.8000030517578,8333.6376953125,165.27000427246094,8680.650390625,166.19000244140625,25770680779.0,19680800.0
2020-01-24,8445.4345703125,161.24269104003906,8445.4345703125,165.0399932861328,8514.6669921875,167.52999877929688,8266.8408203125,164.4499969482422,8405.5673828125,167.50999450683594,24397913026.0,24918100.0
2020-01-25,8367.84765625,,8367.84765625,,8458.453125,,8296.21875,,8440.119140625,,19647331549.0,
2020-01-26,8596.830078125,,8596.830078125,,8602.4013671875,,8325.498046875,,8364.41015625,,22177678796.0,
2020-01-27,8909.8193359375,158.54617309570312,8909.8193359375,162.27999877929688,8977.7265625,163.3800048828125,8597.30859375,160.1999969482422,8597.30859375,161.14999389648438,28647338393.0,32078100.0
2020-01-28,9358.58984375,161.6530303955078,9358.58984375,165.4600067138672,9358.58984375,165.75999450683594,8908.447265625,163.07000732421875,8912.5244140625,163.77999877929688,34398744403.0,24899900.0
2020-01-29,9316.6298828125,164.1736602783203,9316.6298828125,168.0399932861328,9406.431640625,168.75,9269.4677734375,165.69000244140625,9357.470703125,167.83999633789062,30682598115.0,34754500.0
2020-01-30,9508.9931640625,168.80458068847656,9508.9931640625,172.77999877929688,9553.1259765625,174.0500030517578,9230.8974609375,170.7899932861328,9316.0166015625,174.0500030517578,32378792851.0,51597500.0
2020-01-31,9350.529296875,166.31326293945312,9350.529296875,170.22999572753906,9521.7060546875,172.39999389648438,9230.7763671875,169.5800018310547,9508.3134765625,172.2100067138672,29432489719.0,36142700.0
2020-02-01,9392.875,,9392.875,,9439.3232421875,,9313.2392578125,,9346.357421875,,25922656496.0,
2020-02-02,9344.365234375,,9344.365234375,,9468.7978515625,,9217.82421875,,9389.8203125,,30835736946.0,
2020-02-03,9293.521484375,170.36781311035156,9293.521484375,174.3800048828125,9540.3720703125,174.5,9248.6337890625,170.39999389648438,9344.68359375,170.42999267578125,30934096509.0,30107000.0
2020-02-04,9180.962890625,175.97572326660156,9180.962890625,180.1199951171875,9331.265625,180.63999938964844,9112.8115234375,176.30999755859375,9292.841796875,177.13999938964844,29893183716.0,36433300.0
2020-02-05,9613.423828125,175.7607879638672,9613.423828125,179.89999389648438,9701.2998046875,184.1999969482422,9163.7041015625,178.41000366210938,9183.416015625,184.02999877929688,35222060874.0,39186300.0
2020-02-06,9729.8017578125,179.40496826171875,9729.8017578125,183.6300048828125,9824.619140625,183.82000732421875,9539.818359375,180.05999755859375,9617.8212890625,180.97000122070312,37628823716.0,27751400.0
2020-02-07,9795.943359375,179.6589813232422,9795.943359375,183.88999938964844,9834.716796875,185.6300048828125,9726.0029296875,182.47999572753906,9726.0029296875,182.85000610351562,34522718159.0,33529100.0
2020-02-08,9865.119140625,,9865.119140625,,9876.7490234375,,9678.91015625,,9793.0703125,,35172043762.0,
2020-02-09,10116.673828125,,10116.673828125,,10129.435546875,,9850.392578125,,9863.89453125,,35807884663.0,
2020-02-10,9856.611328125,184.3583221435547,9856.611328125,188.6999969482422,10165.765625,188.83999633789062,9784.5634765625,183.25,10115.5595703125,183.5800018310547,39386548075.0,35844300.0
2020-02-11,10208.236328125,180.19631958007812,10208.236328125,184.44000244140625,10210.052734375,190.6999969482422,9729.3349609375,183.5,9855.8916015625,190.64999389648438,37648059389.0,53159900.0
2020-02-12,10326.0546875,180.46009826660156,10326.0546875,184.7100067138672,10393.611328125,185.85000610351562,10202.3876953125,181.85000610351562,10202.3876953125,185.5800018310547,43444303830.0,47062900.0
2020-02-13,10214.3798828125,179.48313903808594,10214.3798828125,183.7100067138672,10457.626953125,186.22999572753906,10116.1611328125,182.8699951171875,10323.9609375,183.0800018310547,49356071373.0,35295800.0
2020-02-14,10312.1162109375,181.08541870117188,10312.1162109375,185.35000610351562,10321.99609375,185.41000366210938,10125.5341796875,182.64999389648438,10211.55078125,183.25,43338264162.0,23149500.0
2020-02-15,9889.4248046875,,9889.4248046875,,10341.5556640625,,9874.427734375,,10313.8564453125,,43865054831.0,
2020-02-16,9934.43359375,,9934.43359375,,10053.96875,,9722.38671875,,9889.1796875,,43374780305.0,
2020-02-17,9690.142578125,,9690.142578125,,9938.8154296875,,9507.6376953125,,9936.560546875,,45998298413.0,
2020-02-18,10141.99609375,182.92214965820312,10141.99609375,187.22999572753906,10161.935546875,187.6999969482422,9632.3828125,185.5,9691.23046875,185.61000061035156,47271023953.0,27792200.0
2020-02-19,9633.38671875,183.47073364257812,9633.38671875,187.27999877929688,10191.67578125,188.17999267578125,9611.2236328125,186.47000122070312,10143.798828125,188.05999755859375,46992019710.0,29997500.0
2020-02-20,9608.4755859375,180.66893005371094,9608.4755859375,184.4199981689453,9643.216796875,187.25,9507.900390625,181.10000610351562,9629.3251953125,186.9499969482422,44925260237.0,36862400.0
2020-02-21,9686.44140625,174.9574737548828,9686.44140625,178.58999633789062,9723.0146484375,183.5,9589.7431640625,177.25,9611.7822265625,183.1699981689453,40930547513.0,48572600.0
2020-02-22,9663.181640625,,9663.181640625,,9698.2314453125,,9600.728515625,,9687.70703125,,35838025154.0,
2020-02-23,9924.515625,,9924.515625,,9937.404296875,,9657.791015625,,9663.318359375,,41185185761.0,
2020-02-24,9650.1748046875,167.4141082763672,9650.1748046875,170.88999938964844,9951.74609375,174.5500030517578,9537.04296875,163.22999572753906,9921.5830078125,167.77000427246094,45080496648.0,68311100.0
2020-02-25,9341.705078125,164.65147399902344,9341.705078125,168.07000732421875,9652.7373046875,174.83999633789062,9305.021484375,167.64999389648438,9651.3125,174.1999969482422,42515259129.0,68073300.0
2020-02-26,8820.5224609375,166.70877075195312,8820.5224609375,170.1699981689453,9354.7783203125,173.25999450683594,8704.4267578125,168.2100067138672,9338.2900390625,169.7100067138672,50420050762.0,56206100.0
2020-02-27,8784.494140625,154.96263122558594,8784.494140625,158.17999267578125,8932.892578125,167.02999877929688,8577.19921875,157.97999572753906,8825.09375,163.32000732421875,45470195695.0,93174900.0
